Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J3","Conn_01x04_Pin","SWD_POGO",130.630000,-34.400000,0.000000,bottom
"J7","Conn_01x04_Pin","SWD_POGO",162.290000,-33.150000,0.000000,bottom
"SW7","SW_Push","SW_SPST_CK_RS282G05A3",138.300000,-68.800000,90.000000,bottom
"SW37","SW_Push","SW_SPST_CK_RS282G05A3",149.956000,-68.800000,90.000000,bottom
"C1","22u","C_0603_1608Metric",125.450000,-23.000000,-90.000000,top
"C2","22u","C_0603_1608Metric",120.400000,-27.400000,0.000000,top
"C3","10n","C_0402_1005Metric",132.500000,-44.000000,180.000000,top
"C4","1u","C_0402_1005Metric",132.630000,-48.670000,180.000000,top
"C5","1u","C_0402_1005Metric",135.170000,-48.670000,0.000000,top
"C6","10u","C_0603_1608Metric",122.000000,-40.300000,90.000000,top
"C7","100n","C_0402_1005Metric",127.000000,-29.500000,0.000000,top
"C8","100n","C_0402_1005Metric",137.800000,-33.200000,-90.000000,top
"C9","100n","C_0402_1005Metric",137.800000,-39.800000,-90.000000,top
"C10","100n","C_0402_1005Metric",123.300000,-40.300000,90.000000,top
"C11","100n","C_0402_1005Metric",126.300000,-44.000000,180.000000,top
"C12","100n","C_0402_1005Metric",140.200000,-65.400000,-90.000000,top
"C13","30p","C_0402_1005Metric",128.100000,-45.300000,180.000000,top
"C14","30p","C_0402_1005Metric",130.920000,-45.300000,0.000000,top
"C15","22u","C_0603_1608Metric",164.330000,-23.380000,90.000000,top
"C16","22u","C_0603_1608Metric",169.780000,-19.000000,180.000000,top
"C17","10n","C_0402_1005Metric",164.155000,-44.079000,180.000000,top
"C18","1u","C_0402_1005Metric",164.200000,-48.400000,180.000000,top
"C19","1u","C_0402_1005Metric",166.900000,-48.400000,0.000000,top
"C20","10u","C_0603_1608Metric",158.300000,-28.300000,0.000000,top
"C21","100n","C_0402_1005Metric",169.425000,-33.300000,-90.000000,top
"C22","100n","C_0402_1005Metric",154.925000,-40.275000,90.000000,top
"C23","100n","C_0402_1005Metric",157.625000,-44.025000,180.000000,top
"C24","100n","C_0402_1005Metric",169.489000,-40.142000,-90.000000,top
"C25","100n","C_0402_1005Metric",158.700000,-29.550000,0.000000,top
"C26","100n","C_0402_1005Metric",148.000000,-65.400000,-90.000000,top
"C27","30p","C_0402_1005Metric",160.190000,-45.525000,180.000000,top
"C28","30p","C_0402_1005Metric",162.631000,-45.552200,0.000000,top
"D1","WHITE","LED_0603_1608Metric",117.100000,-17.810000,-90.000000,top
"D2","WHITE","LED_0603_1608Metric",170.500000,-16.750000,-90.000000,top
"FB1","120R","R_0603_1608Metric",133.900000,-47.400000,0.000000,top
"FB2","120R","R_0603_1608Metric",165.500000,-47.100000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",5.684400,-125.689200,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",282.747600,-126.603600,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",284.119200,-2.448400,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",5.735200,-2.346800,0.000000,top
"H1","tab","MouseBite",9.831200,-95.110000,0.000000,top
"H2","tab","MouseBite",95.518000,-109.842000,0.000000,top
"H5","tab","MouseBite",192.926800,-109.842000,0.000000,top
"H6","tab","MouseBite",278.639200,-95.110000,0.000000,top
"H9","tab","MouseBite",60.414800,-11.437600,180.000000,top
"H10","tab","MouseBite",118.987600,-11.437600,180.000000,top
"H11","tab","MouseBite",169.616000,-11.438400,180.000000,top
"H12","tab","MouseBite",227.813600,-11.437600,180.000000,top
"H13","HOLE","Standoff_Hole",192.456000,-70.450000,0.000000,top
"H14","HOLE","Standoff_Hole",192.456000,-32.450000,0.000000,top
"H15","HOLE","Standoff_Hole",95.800000,-70.450000,0.000000,top
"H16","ToolingHole","SMD_Tooling_Hole",2.331600,-127.822800,0.000000,top
"H17","ToolingHole","SMD_Tooling_Hole",285.998800,-128.076800,0.000000,top
"H18","HOLE","Standoff_Hole",95.800000,-32.450000,0.000000,top
"H19","HOLE","Standoff_Hole",268.256000,-74.150000,0.000000,top
"H20","HOLE","Standoff_Hole",167.056000,-86.950000,0.000000,top
"H21","ToolingHole","SMD_Tooling_Hole",287.421200,-1.788000,0.000000,top
"H22","ToolingHole","SMD_Tooling_Hole",2.331600,-1.686400,0.000000,top
"H23","HOLE","Standoff_Hole",268.256000,-36.150000,0.000000,top
"H24","HOLE","Standoff_Hole",121.200000,-86.950000,0.000000,top
"H25","HOLE","Standoff_Hole",20.000000,-74.150000,0.000000,top
"H26","HOLE","Standoff_Hole",20.000000,-36.150000,0.000000,top
"J1","USB_C_Receptacle","USB_TYPE-C-31-M-12",128.300000,-13.800000,180.000000,top
"J2","AudioJack4","TRRS-PJ-320A",138.969478,-11.480008,0.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",132.110000,-53.800000,-90.000000,top
"J5","USB_C_Receptacle","USB_TYPE-C-31-M-12",159.956000,-13.800000,180.000000,top
"J6","AudioJack4","TRRS-PJ-320A",149.286860,-11.480008,0.000000,top
"J8","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",163.766000,-53.800000,-90.000000,top
"J9","Conn_01x02_Pin","PinSocket_1x02_P2.54mm_Vertical",265.946000,-125.746000,-90.000000,top
"J10","Conn_01x02_Pin","PinSocket_1x02_P2.54mm_Vertical",284.800000,-117.960000,0.000000,top
"J11","Conn_01x02_Pin","PinSocket_1x02_P2.54mm_Vertical",284.600000,-103.760000,0.000000,top
"R1","5k1","R_0402_1005Metric",134.200000,-17.600000,-90.000000,top
"R2","5k1","R_0402_1005Metric",122.400000,-17.600000,-90.000000,top
"R3","10k","R_0402_1005Metric",117.100000,-15.250000,90.000000,top
"R4","10k","R_0402_1005Metric",117.292000,-41.615200,0.000000,top
"R5","10k","R_0402_1005Metric",117.292000,-42.631200,0.000000,top
"R6","1k5","R_0402_1005Metric",127.579000,-25.791000,0.000000,top
"R7","10k","R_0402_1005Metric",122.067200,-42.986800,180.000000,top
"R8","5k1","R_0402_1005Metric",165.825000,-18.125000,-90.000000,top
"R9","5k1","R_0402_1005Metric",154.100000,-18.150000,-90.000000,top
"R10","10k","R_0402_1005Metric",170.500000,-14.190000,90.000000,top
"R11","10k","R_0402_1005Metric",151.000000,-40.000000,-90.000000,top
"R12","10k","R_0402_1005Metric",150.000000,-40.000000,-90.000000,top
"R13","1k5","R_0402_1005Metric",159.200000,-26.045000,0.000000,top
"R14","10k","R_0402_1005Metric",153.100000,-45.200000,180.000000,top
"SW1","SW_Push","MX_Hotswap",10.050000,-28.200000,0.000000,top
"SW2","SW_Push","MX_Hotswap",29.100000,-26.750000,0.000000,top
"SW3","SW_Push","MX_Hotswap",48.150000,-21.900000,0.000000,top
"SW4","SW_Push","MX_Hotswap",67.200000,-20.500000,0.000000,top
"SW5","SW_Push","MX_Hotswap",86.250000,-21.900000,0.000000,top
"SW6","SW_Push","MX_Hotswap",105.300000,-24.300000,0.000000,top
"SW8","SW_Push","MX_Hotswap",10.050000,-47.250000,0.000000,top
"SW9","SW_Push","MX_Hotswap",29.100000,-45.800000,0.000000,top
"SW10","SW_Push","MX_Hotswap",48.150000,-40.950000,0.000000,top
