Ref,Val,Package,PosX,PosY,Rot,Side
"SW1","SW_Push","Korean Hroparts Elec K2-1107ST-A4DW-06",138.300000,-69.800000,90.000000,bottom
"SW2","MX_SWITCH","MX_Hotswap",10.050000,-29.200000,180.000000,bottom
"SW3","MX_SWITCH","MX_Hotswap",29.100000,-27.750000,180.000000,bottom
"SW4","MX_SWITCH","MX_Hotswap",48.150000,-22.900000,180.000000,bottom
"SW5","MX_SWITCH","MX_Hotswap",67.200000,-21.500000,180.000000,bottom
"SW6","MX_SWITCH","MX_Hotswap",86.250000,-22.900000,180.000000,bottom
"SW7","MX_SWITCH","MX_Hotswap",105.300000,-25.300000,180.000000,bottom
"SW8","MX_SWITCH","MX_Hotswap",10.050000,-48.250000,180.000000,bottom
"SW9","MX_SWITCH","MX_Hotswap",29.100000,-46.800000,180.000000,bottom
"SW10","MX_SWITCH","MX_Hotswap",48.150000,-41.950000,180.000000,bottom
"SW11","MX_SWITCH","MX_Hotswap",67.200000,-40.550000,180.000000,bottom
"SW12","MX_SWITCH","MX_Hotswap",86.250000,-41.950000,180.000000,bottom
"SW13","MX_SWITCH","MX_Hotswap",105.300000,-44.350000,180.000000,bottom
"SW14","MX_SWITCH","MX_Hotswap",10.050000,-67.300000,180.000000,bottom
"SW15","MX_SWITCH","MX_Hotswap",29.100000,-65.850000,180.000000,bottom
"SW16","MX_SWITCH","MX_Hotswap",48.150000,-61.000000,180.000000,bottom
"SW17","MX_SWITCH","MX_Hotswap",67.200000,-59.600000,180.000000,bottom
"SW18","MX_SWITCH","MX_Hotswap",86.250000,-61.000000,180.000000,bottom
"SW19","MX_SWITCH","MX_Hotswap",105.300000,-63.400000,180.000000,bottom
"SW20","MX_SWITCH","MX_Hotswap",10.050000,-86.350000,180.000000,bottom
"SW21","MX_SWITCH","MX_Hotswap",29.100000,-84.900000,180.000000,bottom
"SW22","MX_SWITCH","MX_Hotswap",48.150000,-80.050000,180.000000,bottom
"SW23","MX_SWITCH","MX_Hotswap",67.200000,-78.650000,180.000000,bottom
"SW24","MX_SWITCH","MX_Hotswap",86.250000,-80.050000,180.000000,bottom
"SW25","MX_SWITCH","MX_Hotswap",105.300000,-82.450000,180.000000,bottom
"SW26","MX_SWITCH","MX_Hotswap",57.500000,-99.100000,180.000000,bottom
"SW27","MX_SWITCH","MX_Hotswap",76.550000,-99.100000,180.000000,bottom
"SW28","MX_SWITCH","MX_Hotswap",95.600000,-101.500000,180.000000,bottom
"SW29","MX_SWITCH","MX_Hotswap",120.800000,-102.300000,-120.000000,bottom
"SW30","MX_SWITCH","MX_Hotswap",124.350000,-72.850000,180.000000,bottom
"SW31","MX_SWITCH","MX_Hotswap",182.956000,-25.300000,180.000000,bottom
"SW32","MX_SWITCH","MX_Hotswap",202.006000,-22.900000,180.000000,bottom
"SW33","MX_SWITCH","MX_Hotswap",221.056000,-21.500000,180.000000,bottom
"SW34","MX_SWITCH","MX_Hotswap",240.106000,-22.900000,180.000000,bottom
"SW35","MX_SWITCH","MX_Hotswap",259.156000,-27.750000,180.000000,bottom
"SW36","MX_SWITCH","MX_Hotswap",278.206000,-29.200000,180.000000,bottom
"SW37","SW_Push","Korean Hroparts Elec K2-1107ST-A4DW-06",149.956000,-69.800000,90.000000,bottom
"SW38","MX_SWITCH","MX_Hotswap",182.956000,-44.350000,180.000000,bottom
"SW39","MX_SWITCH","MX_Hotswap",202.006000,-41.950000,180.000000,bottom
"SW40","MX_SWITCH","MX_Hotswap",221.056000,-40.550000,180.000000,bottom
"SW41","MX_SWITCH","MX_Hotswap",240.106000,-41.950000,180.000000,bottom
"SW42","MX_SWITCH","MX_Hotswap",259.156000,-46.800000,180.000000,bottom
"SW43","MX_SWITCH","MX_Hotswap",278.206000,-48.250000,180.000000,bottom
"SW44","MX_SWITCH","MX_Hotswap",182.956000,-63.400000,180.000000,bottom
"SW45","MX_SWITCH","MX_Hotswap",202.006000,-61.000000,180.000000,bottom
"SW46","MX_SWITCH","MX_Hotswap",221.056000,-59.600000,180.000000,bottom
"SW47","MX_SWITCH","MX_Hotswap",240.106000,-61.000000,180.000000,bottom
"SW48","MX_SWITCH","MX_Hotswap",259.156000,-65.850000,180.000000,bottom
"SW49","MX_SWITCH","MX_Hotswap",278.206000,-67.300000,180.000000,bottom
"SW50","MX_SWITCH","MX_Hotswap",182.956000,-82.450000,180.000000,bottom
"SW51","MX_SWITCH","MX_Hotswap",202.006000,-80.050000,180.000000,bottom
"SW52","MX_SWITCH","MX_Hotswap",221.056000,-78.650000,180.000000,bottom
"SW53","MX_SWITCH","MX_Hotswap",240.106000,-80.050000,180.000000,bottom
"SW54","MX_SWITCH","MX_Hotswap",259.156000,-84.900000,180.000000,bottom
"SW55","MX_SWITCH","MX_Hotswap",278.206000,-86.350000,180.000000,bottom
"SW56","MX_SWITCH","MX_Hotswap",163.906000,-72.850000,180.000000,bottom
"SW57","MX_SWITCH","MX_Hotswap",167.456000,-102.300000,120.000000,bottom
"SW58","MX_SWITCH","MX_Hotswap",192.656000,-101.500000,180.000000,bottom
"SW59","MX_SWITCH","MX_Hotswap",211.706000,-99.100000,180.000000,bottom
"SW60","MX_SWITCH","MX_Hotswap",230.756000,-99.100000,180.000000,bottom
"C1","10n","C_0402_1005Metric",128.500000,-45.000000,180.000000,top
"C2","1u","C_0402_1005Metric",131.100000,-47.750000,0.000000,top
"C5","100n","C_0402_1005Metric",123.000000,-30.550000,0.000000,top
"C6","100n","C_0402_1005Metric",133.800000,-34.200000,-90.000000,top
"C7","100n","C_0402_1005Metric",133.900000,-40.950000,-90.000000,top
"C8","100n","C_0402_1005Metric",119.300000,-41.300000,90.000000,top
"C9","100n","C_0402_1005Metric",122.250000,-45.000000,180.000000,top
"C10","30p","C_0402_1005Metric",123.881000,-47.200000,180.000000,top
"C11","30p","C_0402_1005Metric",126.381000,-47.200000,0.000000,top
"C12","4.7u","C_0603_1608Metric",114.800000,-24.900000,180.000000,top
"C13","4.7u","C_0603_1608Metric",114.300000,-30.700000,180.000000,top
"C14","10n","C_0402_1005Metric",164.155000,-45.079000,180.000000,top
"C15","1u","C_0402_1005Metric",165.650000,-46.700000,-90.000000,top
"C16","4.7u","C_0603_1608Metric",118.000000,-41.850000,90.000000,top
"C17","4.7u","C_0603_1608Metric",153.650000,-41.850000,90.000000,top
"C18","100n","C_0402_1005Metric",169.400000,-34.300000,-90.000000,top
"C19","100n","C_0402_1005Metric",154.925000,-41.275000,90.000000,top
"C20","100n","C_0402_1005Metric",157.875000,-45.025000,180.000000,top
"C21","100n","C_0402_1005Metric",169.489000,-41.075000,-90.000000,top
"C22","100n","C_0402_1005Metric",158.700000,-30.550000,0.000000,top
"C23","30p","C_0402_1005Metric",159.400000,-47.325000,180.000000,top
"C24","30p","C_0402_1005Metric",161.650000,-47.352200,0.000000,top
"C25","4.7u","C_0603_1608Metric",174.300000,-24.787500,180.000000,top
"C26","4.7u","C_0603_1608Metric",173.875000,-30.537500,180.000000,top
"C28","100n","C_0402_1005Metric",126.350000,-45.000000,0.000000,top
"C29","100n","C_0402_1005Metric",162.000000,-45.070000,0.000000,top
"D1","WHITE","LED_0603_1608Metric",128.112500,-58.375000,180.000000,top
"D2","WHITE","LED_0603_1608Metric",159.850000,-58.450000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",5.684400,-126.689200,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",282.747600,-127.603600,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",284.119200,-3.448400,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",5.735200,-3.346800,0.000000,top
"H1","tab","MouseBite",9.831200,-96.110000,0.000000,top
"H2","tab","MouseBite",95.518000,-110.842000,0.000000,top
"H3","SMALL_HOLE","MountingHole_2.2mm_M2_Pad",170.456000,-59.800000,0.000000,top
"H4","SMALL_HOLE","MountingHole_2.2mm_M2_Pad",148.956000,-59.800000,0.000000,top
"H5","tab","MouseBite",192.926800,-110.842000,0.000000,top
"H6","tab","MouseBite",278.639200,-96.110000,0.000000,top
"H7","SMALL_HOLE","MountingHole_2.2mm_M2_Pad",139.300000,-59.800000,0.000000,top
"H8","SMALL_HOLE","MountingHole_2.2mm_M2_Pad",117.800000,-59.800000,0.000000,top
"H9","tab","MouseBite",60.414800,-12.437600,180.000000,top
"H10","tab","MouseBite",118.987600,-12.437600,180.000000,top
"H11","tab","MouseBite",169.616000,-12.438400,180.000000,top
"H12","tab","MouseBite",227.813600,-12.437600,180.000000,top
"H13","HOLE","Standoff_Hole",192.456000,-71.450000,0.000000,top
"H14","HOLE","Standoff_Hole",192.456000,-33.450000,0.000000,top
"H15","HOLE","Standoff_Hole",95.800000,-71.450000,0.000000,top
"H16","ToolingHole","SMD_Tooling_Hole",2.331600,-128.822800,0.000000,top
"H17","ToolingHole","SMD_Tooling_Hole",285.998800,-129.076800,0.000000,top
"H18","HOLE","Standoff_Hole",95.800000,-33.450000,0.000000,top
"H19","HOLE","Standoff_Hole",268.256000,-75.150000,0.000000,top
"H20","HOLE","Standoff_Hole",167.056000,-87.950000,0.000000,top
"H21","ToolingHole","SMD_Tooling_Hole",287.421200,-2.788000,0.000000,top
"H22","ToolingHole","SMD_Tooling_Hole",2.331600,-2.686400,0.000000,top
"H23","HOLE","Standoff_Hole",268.256000,-37.150000,0.000000,top
"H24","HOLE","Standoff_Hole",121.200000,-87.950000,0.000000,top
"H25","HOLE","Standoff_Hole",20.000000,-75.150000,0.000000,top
"H26","HOLE","Standoff_Hole",20.000000,-37.150000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_TYPE-C-31-M-12",119.700000,-16.000000,180.000000,top
"J2","Conn_01x04_Pin","SWD_POGO_P1.27",120.052962,-32.347038,45.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",132.110000,-54.800000,-90.000000,top
"J4","RJ45","RJ45_Amphenol_54602-x08_Horizontal",134.300000,-19.300000,180.000000,top
"J5","USB_C_Receptacle_USB2.0_16P","USB_TYPE-C-31-M-12",168.556000,-16.000000,180.000000,top
"J6","Conn_01x04_Pin","SWD_POGO_P1.27",155.050000,-31.950000,45.000000,top
"J7","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",163.766000,-54.800000,-90.000000,top
"J8","RJ45","RJ45_Amphenol_54602-x08_Horizontal",153.956000,-19.300000,180.000000,top
"JP2","SolderJumper_2_Open","SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",124.900000,-58.375000,0.000000,top
"JP4","SolderJumper_2_Open","SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",163.075000,-58.450000,180.000000,top
"R1","5k1","R_0402_1005Metric",122.950000,-24.350000,90.000000,top
"R2","5k1","R_0402_1005Metric",115.450000,-22.450000,0.000000,top
"R3","1k5","R_0402_1005Metric",121.420000,-29.440000,90.000000,top
"R5","10k","R_0402_1005Metric",117.075000,-39.600000,0.000000,top
"R6","10k","R_0402_1005Metric",119.075000,-46.100000,-90.000000,top
"R7","470","R_0402_1005Metric",138.700000,-30.050000,-90.000000,top
"R8","4.7","R_0603_1608Metric",139.100000,-28.300000,0.000000,top
"R9","470","R_0402_1005Metric",141.400000,-30.074999,-90.000000,top
"R10","10k","R_0402_1005Metric",130.662500,-58.350000,0.000000,top
"R11","5k1","R_0402_1005Metric",174.900000,-16.950000,180.000000,top
"R12","5k1","R_0402_1005Metric",166.150000,-23.550000,90.000000,top
"R13","1k5","R_0402_1005Metric",164.000000,-26.240000,-90.000000,top
"R15","10k","R_0402_1005Metric",151.900000,-39.700000,0.000000,top
"R16","10k","R_0402_1005Metric",153.900000,-45.750000,-90.000000,top
"R17","470","R_0402_1005Metric",149.150000,-30.300000,-90.000000,top
