Designator,Val,Package,Position-X,Position-Y,Angle,Layer
"C12","22u","C_0603_1608Metric",133.475000,-13.950000,180.000000,Bottom Copper
"C13","22u","C_0603_1608Metric",132.825000,-20.700000,180.000000,Bottom Copper
"C25","22u","C_0603_1608Metric",153.375000,-13.975000,180.000000,Bottom Copper
"C26","22u","C_0603_1608Metric",152.475000,-20.725000,180.000000,Bottom Copper
"F1","Polyfuse","Fuse_0603_1608Metric",136.925000,-16.487500,-90.000000,Bottom Copper
"F2","Polyfuse","Fuse_0603_1608Metric",156.600000,-16.450000,-90.000000,Bottom Copper
"J2","Conn_01x04_Pin","SWD_POGO",130.630000,-35.400000,0.000000,Bottom Copper
"J6","Conn_01x04_Pin","SWD_POGO",162.290000,-34.150000,0.000000,Bottom Copper
"R1","5k1","R_0402_1005Metric",120.950000,-20.045000,-90.000000,Bottom Copper
"R2","5k1","R_0402_1005Metric",117.950000,-20.045000,-90.000000,Bottom Copper
"R11","5k1","R_0402_1005Metric",169.806000,-20.045000,-90.000000,Bottom Copper
"R12","5k1","R_0402_1005Metric",166.806000,-20.045000,-90.000000,Bottom Copper
"SW1","SW_Push","Korean Hroparts Elec K2-1107ST-A4DW-06",138.300000,-69.800000,90.000000,Bottom Copper
"SW2","MX_SWITCH","MX_Hotswap",10.050000,-29.200000,180.000000,Bottom Copper
"SW3","MX_SWITCH","MX_Hotswap",29.100000,-27.750000,180.000000,Bottom Copper
"SW4","MX_SWITCH","MX_Hotswap",48.150000,-22.900000,180.000000,Bottom Copper
"SW5","MX_SWITCH","MX_Hotswap",67.200000,-21.500000,180.000000,Bottom Copper
"SW6","MX_SWITCH","MX_Hotswap",86.250000,-22.900000,180.000000,Bottom Copper
"SW7","MX_SWITCH","MX_Hotswap",105.300000,-25.300000,180.000000,Bottom Copper
"SW8","MX_SWITCH","MX_Hotswap",10.050000,-48.250000,180.000000,Bottom Copper
"SW9","MX_SWITCH","MX_Hotswap",29.100000,-46.800000,180.000000,Bottom Copper
"SW10","MX_SWITCH","MX_Hotswap",48.150000,-41.950000,180.000000,Bottom Copper
"SW11","MX_SWITCH","MX_Hotswap",67.200000,-40.550000,180.000000,Bottom Copper
"SW12","MX_SWITCH","MX_Hotswap",86.250000,-41.950000,180.000000,Bottom Copper
"SW13","MX_SWITCH","MX_Hotswap",105.300000,-44.350000,180.000000,Bottom Copper
"SW14","MX_SWITCH","MX_Hotswap",10.050000,-67.300000,180.000000,Bottom Copper
"SW15","MX_SWITCH","MX_Hotswap",29.100000,-65.850000,180.000000,Bottom Copper
"SW16","MX_SWITCH","MX_Hotswap",48.150000,-61.000000,180.000000,Bottom Copper
"SW17","MX_SWITCH","MX_Hotswap",67.200000,-59.600000,180.000000,Bottom Copper
"SW18","MX_SWITCH","MX_Hotswap",86.250000,-61.000000,180.000000,Bottom Copper
"SW19","MX_SWITCH","MX_Hotswap",105.300000,-63.400000,180.000000,Bottom Copper
"SW20","MX_SWITCH","MX_Hotswap",10.050000,-86.350000,180.000000,Bottom Copper
"SW21","MX_SWITCH","MX_Hotswap",29.100000,-84.900000,180.000000,Bottom Copper
"SW22","MX_SWITCH","MX_Hotswap",48.150000,-80.050000,180.000000,Bottom Copper
"SW23","MX_SWITCH","MX_Hotswap",67.200000,-78.650000,180.000000,Bottom Copper
"SW24","MX_SWITCH","MX_Hotswap",86.250000,-80.050000,180.000000,Bottom Copper
"SW25","MX_SWITCH","MX_Hotswap",105.300000,-82.450000,180.000000,Bottom Copper
"SW26","MX_SWITCH","MX_Hotswap",57.500000,-99.100000,180.000000,Bottom Copper
"SW27","MX_SWITCH","MX_Hotswap",76.550000,-99.100000,180.000000,Bottom Copper
"SW28","MX_SWITCH","MX_Hotswap",95.600000,-101.500000,180.000000,Bottom Copper
"SW29","MX_SWITCH","MX_Hotswap",120.800000,-102.300000,-120.000000,Bottom Copper
"SW30","MX_SWITCH","MX_Hotswap",124.350000,-72.850000,180.000000,Bottom Copper
"SW31","MX_SWITCH","MX_Hotswap",182.956000,-25.300000,180.000000,Bottom Copper
"SW32","MX_SWITCH","MX_Hotswap",202.006000,-22.900000,180.000000,Bottom Copper
"SW33","MX_SWITCH","MX_Hotswap",221.056000,-21.500000,180.000000,Bottom Copper
"SW34","MX_SWITCH","MX_Hotswap",240.106000,-22.900000,180.000000,Bottom Copper
"SW35","MX_SWITCH","MX_Hotswap",259.156000,-27.750000,180.000000,Bottom Copper
"SW36","MX_SWITCH","MX_Hotswap",278.206000,-29.200000,180.000000,Bottom Copper
"SW37","SW_Push","Korean Hroparts Elec K2-1107ST-A4DW-06",149.956000,-69.800000,90.000000,Bottom Copper
"SW38","MX_SWITCH","MX_Hotswap",182.956000,-44.350000,180.000000,Bottom Copper
"SW39","MX_SWITCH","MX_Hotswap",202.006000,-41.950000,180.000000,Bottom Copper
"SW40","MX_SWITCH","MX_Hotswap",221.056000,-40.550000,180.000000,Bottom Copper
"SW41","MX_SWITCH","MX_Hotswap",240.106000,-41.950000,180.000000,Bottom Copper
"SW42","MX_SWITCH","MX_Hotswap",259.156000,-46.800000,180.000000,Bottom Copper
"SW43","MX_SWITCH","MX_Hotswap",278.206000,-48.250000,180.000000,Bottom Copper
"SW44","MX_SWITCH","MX_Hotswap",182.956000,-63.400000,180.000000,Bottom Copper
"SW45","MX_SWITCH","MX_Hotswap",202.006000,-61.000000,180.000000,Bottom Copper
"SW46","MX_SWITCH","MX_Hotswap",221.056000,-59.600000,180.000000,Bottom Copper
"SW47","MX_SWITCH","MX_Hotswap",240.106000,-61.000000,180.000000,Bottom Copper
"SW48","MX_SWITCH","MX_Hotswap",259.156000,-65.850000,180.000000,Bottom Copper
"SW49","MX_SWITCH","MX_Hotswap",278.206000,-67.300000,180.000000,Bottom Copper
"SW50","MX_SWITCH","MX_Hotswap",182.956000,-82.450000,180.000000,Bottom Copper
"SW51","MX_SWITCH","MX_Hotswap",202.006000,-80.050000,180.000000,Bottom Copper
"SW52","MX_SWITCH","MX_Hotswap",221.056000,-78.650000,180.000000,Bottom Copper
"SW53","MX_SWITCH","MX_Hotswap",240.106000,-80.050000,180.000000,Bottom Copper
"SW54","MX_SWITCH","MX_Hotswap",259.156000,-84.900000,180.000000,Bottom Copper
"SW55","MX_SWITCH","MX_Hotswap",278.206000,-86.350000,180.000000,Bottom Copper
"SW56","MX_SWITCH","MX_Hotswap",163.906000,-72.850000,180.000000,Bottom Copper
"SW57","MX_SWITCH","MX_Hotswap",167.456000,-102.300000,120.000000,Bottom Copper
"SW58","MX_SWITCH","MX_Hotswap",192.656000,-101.500000,180.000000,Bottom Copper
"SW59","MX_SWITCH","MX_Hotswap",211.706000,-99.100000,180.000000,Bottom Copper
"SW60","MX_SWITCH","MX_Hotswap",230.756000,-99.100000,180.000000,Bottom Copper
"U4","AMS1117-3.3","SOT-89-3",133.600000,-17.625000,-90.000000,Bottom Copper
"U8","AMS1117-3.3","SOT-89-3",153.262500,-17.675000,-90.000000,Bottom Copper
"C1","10n","C_0402_1005Metric",132.500000,-45.000000,180.000000,Top Copper
"C2","1u","C_0402_1005Metric",132.630000,-49.670000,180.000000,Top Copper
"C3","1u","C_0402_1005Metric",135.170000,-49.670000,0.000000,Top Copper
"C4","10u","C_0603_1608Metric",122.000000,-41.300000,90.000000,Top Copper
"C5","100n","C_0402_1005Metric",127.000000,-30.500000,0.000000,Top Copper
"C6","100n","C_0402_1005Metric",137.800000,-34.200000,-90.000000,Top Copper
"C7","100n","C_0402_1005Metric",137.800000,-40.800000,-90.000000,Top Copper
"C8","100n","C_0402_1005Metric",123.300000,-41.300000,90.000000,Top Copper
"C9","100n","C_0402_1005Metric",126.300000,-45.000000,180.000000,Top Copper
"C10","30p","C_0402_1005Metric",128.100000,-46.300000,180.000000,Top Copper
"C11","30p","C_0402_1005Metric",130.920000,-46.300000,0.000000,Top Copper
"C14","10n","C_0402_1005Metric",164.155000,-45.079000,180.000000,Top Copper
"C15","1u","C_0402_1005Metric",164.200000,-49.400000,180.000000,Top Copper
