Designator,Val,Package,Position-X,Position-Y,Angle,Layer
"SW1","SW_Push","Korean Hroparts Elec K2-1107ST-A4DW-06",138.300000,-69.800000,90.000000,Bottom Copper
"SW2","MX_SWITCH","MX_Hotswap",10.050000,-29.200000,180.000000,Bottom Copper
"SW3","MX_SWITCH","MX_Hotswap",29.100000,-27.750000,180.000000,Bottom Copper
"SW4","MX_SWITCH","MX_Hotswap",48.150000,-22.900000,180.000000,Bottom Copper
"SW5","MX_SWITCH","MX_Hotswap",67.200000,-21.500000,180.000000,Bottom Copper
"SW6","MX_SWITCH","MX_Hotswap",86.250000,-22.900000,180.000000,Bottom Copper
"SW7","MX_SWITCH","MX_Hotswap",105.300000,-25.300000,180.000000,Bottom Copper
"SW8","MX_SWITCH","MX_Hotswap",10.050000,-48.250000,180.000000,Bottom Copper
"SW9","MX_SWITCH","MX_Hotswap",29.100000,-46.800000,180.000000,Bottom Copper
"SW10","MX_SWITCH","MX_Hotswap",48.150000,-41.950000,180.000000,Bottom Copper
"SW11","MX_SWITCH","MX_Hotswap",67.200000,-40.550000,180.000000,Bottom Copper
"SW12","MX_SWITCH","MX_Hotswap",86.250000,-41.950000,180.000000,Bottom Copper
"SW13","MX_SWITCH","MX_Hotswap",105.300000,-44.350000,180.000000,Bottom Copper
"SW14","MX_SWITCH","MX_Hotswap",10.050000,-67.300000,180.000000,Bottom Copper
"SW15","MX_SWITCH","MX_Hotswap",29.100000,-65.850000,180.000000,Bottom Copper
"SW16","MX_SWITCH","MX_Hotswap",48.150000,-61.000000,180.000000,Bottom Copper
"SW17","MX_SWITCH","MX_Hotswap",67.200000,-59.600000,180.000000,Bottom Copper
"SW18","MX_SWITCH","MX_Hotswap",86.250000,-61.000000,180.000000,Bottom Copper
"SW19","MX_SWITCH","MX_Hotswap",105.300000,-63.400000,180.000000,Bottom Copper
"SW20","MX_SWITCH","MX_Hotswap",10.050000,-86.350000,180.000000,Bottom Copper
"SW21","MX_SWITCH","MX_Hotswap",29.100000,-84.900000,180.000000,Bottom Copper
"SW22","MX_SWITCH","MX_Hotswap",48.150000,-80.050000,180.000000,Bottom Copper
"SW23","MX_SWITCH","MX_Hotswap",67.200000,-78.650000,180.000000,Bottom Copper
"SW24","MX_SWITCH","MX_Hotswap",86.250000,-80.050000,180.000000,Bottom Copper
"SW25","MX_SWITCH","MX_Hotswap",105.300000,-82.450000,180.000000,Bottom Copper
"SW26","MX_SWITCH","MX_Hotswap",57.500000,-99.100000,180.000000,Bottom Copper
"SW27","MX_SWITCH","MX_Hotswap",76.550000,-99.100000,180.000000,Bottom Copper
"SW28","MX_SWITCH","MX_Hotswap",95.600000,-101.500000,180.000000,Bottom Copper
"SW29","MX_SWITCH","MX_Hotswap",120.800000,-102.300000,-120.000000,Bottom Copper
"SW30","MX_SWITCH","MX_Hotswap",124.350000,-72.850000,180.000000,Bottom Copper
"SW31","MX_SWITCH","MX_Hotswap",182.956000,-25.300000,180.000000,Bottom Copper
"SW32","MX_SWITCH","MX_Hotswap",202.006000,-22.900000,180.000000,Bottom Copper
"SW33","MX_SWITCH","MX_Hotswap",221.056000,-21.500000,180.000000,Bottom Copper
"SW34","MX_SWITCH","MX_Hotswap",240.106000,-22.900000,180.000000,Bottom Copper
"SW35","MX_SWITCH","MX_Hotswap",259.156000,-27.750000,180.000000,Bottom Copper
"SW36","MX_SWITCH","MX_Hotswap",278.206000,-29.200000,180.000000,Bottom Copper
"SW37","SW_Push","Korean Hroparts Elec K2-1107ST-A4DW-06",149.956000,-69.800000,90.000000,Bottom Copper
"SW38","MX_SWITCH","MX_Hotswap",182.956000,-44.350000,180.000000,Bottom Copper
"SW39","MX_SWITCH","MX_Hotswap",202.006000,-41.950000,180.000000,Bottom Copper
"SW40","MX_SWITCH","MX_Hotswap",221.056000,-40.550000,180.000000,Bottom Copper
"SW41","MX_SWITCH","MX_Hotswap",240.106000,-41.950000,180.000000,Bottom Copper
"SW42","MX_SWITCH","MX_Hotswap",259.156000,-46.800000,180.000000,Bottom Copper
"SW43","MX_SWITCH","MX_Hotswap",278.206000,-48.250000,180.000000,Bottom Copper
"SW44","MX_SWITCH","MX_Hotswap",182.956000,-63.400000,180.000000,Bottom Copper
"SW45","MX_SWITCH","MX_Hotswap",202.006000,-61.000000,180.000000,Bottom Copper
"SW46","MX_SWITCH","MX_Hotswap",221.056000,-59.600000,180.000000,Bottom Copper
"SW47","MX_SWITCH","MX_Hotswap",240.106000,-61.000000,180.000000,Bottom Copper
"SW48","MX_SWITCH","MX_Hotswap",259.156000,-65.850000,180.000000,Bottom Copper
"SW49","MX_SWITCH","MX_Hotswap",278.206000,-67.300000,180.000000,Bottom Copper
"SW50","MX_SWITCH","MX_Hotswap",182.956000,-82.450000,180.000000,Bottom Copper
"SW51","MX_SWITCH","MX_Hotswap",202.006000,-80.050000,180.000000,Bottom Copper
"SW52","MX_SWITCH","MX_Hotswap",221.056000,-78.650000,180.000000,Bottom Copper
"SW53","MX_SWITCH","MX_Hotswap",240.106000,-80.050000,180.000000,Bottom Copper
"SW54","MX_SWITCH","MX_Hotswap",259.156000,-84.900000,180.000000,Bottom Copper
"SW55","MX_SWITCH","MX_Hotswap",278.206000,-86.350000,180.000000,Bottom Copper
"SW56","MX_SWITCH","MX_Hotswap",163.906000,-72.850000,180.000000,Bottom Copper
"SW57","MX_SWITCH","MX_Hotswap",167.456000,-102.300000,120.000000,Bottom Copper
"SW58","MX_SWITCH","MX_Hotswap",192.656000,-101.500000,180.000000,Bottom Copper
"SW59","MX_SWITCH","MX_Hotswap",211.706000,-99.100000,180.000000,Bottom Copper
"SW60","MX_SWITCH","MX_Hotswap",230.756000,-99.100000,180.000000,Bottom Copper
"C1","10n","C_0402_1005Metric",128.500000,-45.000000,180.000000,Top Copper
"C2","1u","C_0402_1005Metric",131.100000,-47.750000,0.000000,Top Copper
"C5","100n","C_0402_1005Metric",123.000000,-30.550000,0.000000,Top Copper
"C6","100n","C_0402_1005Metric",133.800000,-34.200000,-90.000000,Top Copper
"C7","100n","C_0402_1005Metric",133.900000,-40.950000,-90.000000,Top Copper
"C8","100n","C_0402_1005Metric",119.300000,-41.300000,90.000000,Top Copper
"C9","100n","C_0402_1005Metric",122.250000,-45.000000,180.000000,Top Copper
"C10","30p","C_0402_1005Metric",123.881000,-47.200000,180.000000,Top Copper
"C11","30p","C_0402_1005Metric",126.381000,-47.200000,0.000000,Top Copper
"C12","4.7u","C_0603_1608Metric",114.800000,-24.900000,180.000000,Top Copper
"C13","4.7u","C_0603_1608Metric",114.300000,-30.700000,180.000000,Top Copper
"C14","10n","C_0402_1005Metric",164.155000,-45.079000,180.000000,Top Copper
"C15","1u","C_0402_1005Metric",165.650000,-46.700000,-90.000000,Top Copper
"C16","4.7u","C_0603_1608Metric",118.000000,-41.850000,90.000000,Top Copper
"C17","4.7u","C_0603_1608Metric",153.650000,-41.850000,90.000000,Top Copper
"C18","100n","C_0402_1005Metric",169.400000,-34.300000,-90.000000,Top Copper
"C19","100n","C_0402_1005Metric",154.925000,-41.275000,90.000000,Top Copper
"C20","100n","C_0402_1005Metric",157.875000,-45.025000,180.000000,Top Copper
"C21","100n","C_0402_1005Metric",169.489000,-41.075000,-90.000000,Top Copper
"C22","100n","C_0402_1005Metric",158.700000,-30.550000,0.000000,Top Copper
"C23","30p","C_0402_1005Metric",159.400000,-47.325000,180.000000,Top Copper
"C24","30p","C_0402_1005Metric",161.650000,-47.352200,0.000000,Top Copper
"C25","4.7u","C_0603_1608Metric",174.300000,-24.787500,180.000000,Top Copper
"C26","4.7u","C_0603_1608Metric",173.875000,-30.537500,180.000000,Top Copper
"C28","100n","C_0402_1005Metric",126.350000,-45.000000,0.000000,Top Copper
"C29","100n","C_0402_1005Metric",162.000000,-45.070000,0.000000,Top Copper
"D1","WHITE","LED_0603_1608Metric",128.112500,-58.375000,180.000000,Top Copper
"D2","WHITE","LED_0603_1608Metric",159.850000,-58.450000,0.000000,Top Copper
"FID1","Fiducial","Fiducial_1mm_Mask2mm",5.684400,-126.689200,0.000000,Top Copper
"FID2","Fiducial","Fiducial_1mm_Mask2mm",282.747600,-127.603600,0.000000,Top Copper
"FID3","Fiducial","Fiducial_1mm_Mask2mm",284.119200,-3.448400,0.000000,Top Copper
"FID4","Fiducial","Fiducial_1mm_Mask2mm",5.735200,-3.346800,0.000000,Top Copper
"H1","tab","MouseBite",9.831200,-96.110000,0.000000,Top Copper
"H2","tab","MouseBite",95.518000,-110.842000,0.000000,Top Copper
"H3","SMALL_HOLE","MountingHole_2.2mm_M2_Pad",170.456000,-59.800000,0.000000,Top Copper
"H4","SMALL_HOLE","MountingHole_2.2mm_M2_Pad",148.956000,-59.800000,0.000000,Top Copper
"H5","tab","MouseBite",192.926800,-110.842000,0.000000,Top Copper
"H6","tab","MouseBite",278.639200,-96.110000,0.000000,Top Copper
"H7","SMALL_HOLE","MountingHole_2.2mm_M2_Pad",139.300000,-59.800000,0.000000,Top Copper
"H8","SMALL_HOLE","MountingHole_2.2mm_M2_Pad",117.800000,-59.800000,0.000000,Top Copper
"H9","tab","MouseBite",60.414800,-12.437600,180.000000,Top Copper
"H10","tab","MouseBite",118.987600,-12.437600,180.000000,Top Copper
